"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"1288",30.639999,30.799999,30.360001,30.5,44605300,25.243189
"1289",30.629999,30.77,30.43,30.58,33319800,25.309401
"1290",30.33,30.459999,29.85,30.25,59644000,25.201105
"1291",30.33,30.389999,30.030001,30.049999,43311300,25.034481
"1292",30.309999,31.549999,30.299999,31.290001,94705100,26.067522
"1293",31.200001,31.32,30.950001,31.25,70036500,26.034197
"1294",31.18,31.610001,31.15,31.440001,50829900,26.19248
"1295",31.450001,31.68,31.18,31.27,49253200,26.050858
"1296",31.200001,31.59,31,31.370001,35034700,26.134163
"1297",31.48,31.5,31.24,31.48,35575400,26.225803
"1298",31.24,31.5,31.1,31.35,34568400,26.1175
"1299",31.41,31.93,31.379999,31.870001,45230600,26.550711
"1300",31.889999,32,31.610001,31.74,59323600,26.44241
"1301",31.93,32.389999,31.85,32.290001,77344100,26.900608
"1302",32.310001,32.439999,32,32.080002,47314200,26.725662
"1303",32.009998,32.049999,31.620001,31.799999,45240000,26.492392
"1304",31.540001,31.98,31.49,31.559999,51932900,26.292456
"1305",31.67,31.92,31.530001,31.84,34340400,26.525721
"1306",32.040001,32.209999,31.9,32.009998,36747400,26.667349
"1307",32.099998,32.16,31.92,31.99,34628400,26.650681
"1308",31.969999,32.200001,31.82,32.040001,34073600,26.692339
"1309",32.240002,32.689999,32.150002,32.669998,48951700,27.21719
"1310",32.529999,32.880001,32.490002,32.77,41986900,27.300497
"1311",32.790001,32.939999,32.580002,32.849998,49068300,27.367149
"1312",32.91,32.950001,32.5,32.599998,65626400,27.158869
"1313",32.540001,32.610001,32.150002,32.200001,44789200,26.825634
"1314",32.099998,32.150002,31.74,31.99,41566800,26.650681
"1315",31.959999,32.150002,31.82,31.91,37928600,26.584036
"1316",31.809999,32.09,31.790001,32,31749500,26.659012
"1317",32.099998,32.110001,31.719999,32.009998,35912200,26.667349
"1318",32.189999,32.610001,32.150002,32.59,36758300,27.150543
"1319",32.650002,32.700001,32.400002,32.52,36274900,27.092218
"1320",32.52,32.700001,32.040001,32.189999,41344800,26.817305
"1321",32.060001,32.189999,31.809999,32.119999,37038500,26.758987
"1322",32.400002,32.41,32.040001,32.259998,31749400,26.875616
"1323",32.220001,32.459999,31.950001,32.290001,35853600,26.900608
"1324",32.16,32.189999,31.66,31.940001,42752100,26.609028
"1325",31.66,31.690001,31.049999,31.209999,49455900,26.000874
"1326",31.15,31.629999,31.049999,31.52,50368600,26.259125
"1327",31.219999,31.4,30.969999,31.1,31056400,25.909233
"1328",31.059999,31.190001,30.299999,30.469999,54131300,25.38438
"1329",30.43,30.530001,30.23,30.35,43014000,25.284407
"1330",30.48,31.040001,30.42,30.98,38304000,25.809261
"1331",30.889999,31.16,30.719999,30.809999,39749200,25.667631
"1332",30.99,31.190001,30.77,31.08,38124800,25.892569
"1333",31.27,31.610001,31.200001,31.440001,34361500,26.19248
"1334",31.280001,31.309999,31.040001,31.139999,40552900,25.942553
"1335",31.129999,31.68,30.940001,31.01,54781200,25.834249
"1336",32.150002,32.889999,32.049999,32.419998,106045000,27.008915
"1337",32.310001,32.5,32.029999,32.119999,61398200,26.758987
"1338",32.209999,32.52,31.83,31.92,40871100,26.592365
"1339",31.92,32.32,31.870001,32.200001,62495500,26.825634
"1340",32.119999,32.23,31.92,32.110001,40308100,26.750654
"1341",32.119999,32.220001,31.879999,31.98,41419100,26.642355
"1342",31.98,32.110001,31.92,32.02,35697200,26.675678
"1343",32.049999,32.34,31.950001,32.009998,43832300,26.667349
"1344",31.85,31.93,31.639999,31.799999,37385300,26.492392
"1345",31.879999,31.9,31.610001,31.76,31501300,26.459072
"1346",31.450001,31.57,30.92,30.98,57927200,25.809261
"1347",30.700001,30.860001,30.57,30.65,48641400,25.534336
"1348",30.48,30.780001,30.17,30.5,46328300,25.409382
"1349",30.190001,30.83,30.1,30.76,50309300,25.625978
"1350",30.860001,31.02,30.450001,30.74,43839200,25.609316
"1351",30.690001,31.540001,30.690001,31.16,43459300,25.959217
"1352",30.82,31.040001,30.639999,30.68,40528900,25.559332
"1353",30.639999,30.799999,30.15,30.209999,61822800,25.33292
"1354",30.309999,30.32,29.74,29.9,60083700,25.072968
"1355",29.99,30.209999,29.709999,29.719999,48484000,24.922024
"1356",29.790001,29.809999,29.17,29.27,56205300,24.544674
"1357",29.1,29.790001,29.059999,29.75,38787900,24.947184
"1358",29.690001,29.879999,29.5,29.76,39504900,24.955561
"1359",29.35,29.4,28.639999,29.110001,65171000,24.410501
"1360",29.16,29.299999,28.76,29.07,52575000,24.376957
"1361",29.200001,29.360001,29.01,29.059999,29507200,24.36857
"1362",29.379999,29.719999,29.219999,29.559999,37758800,24.787857
"1363",29.35,29.48,29.120001,29.34,41585500,24.603371
"1364",29.299999,29.42,28.940001,29.190001,39134000,24.477589
"1365",28.76,28.959999,28.440001,28.450001,56634300,23.857056
"1366",28.620001,28.780001,28.32,28.549999,47926300,23.940908
"1367",28.51,28.75,28.389999,28.51,45715400,23.907368
"1368",28.879999,29.370001,28.809999,29.35,46860500,24.611753
"1369",29.639999,29.700001,29.17,29.23,37792800,24.511127
"1370",29.209999,29.68,29.049999,29.65,42551100,24.863329
"1371",29.73,29.809999,28.82,28.9,46361900,24.234402
"1372",29.1,29.299999,28.84,29.290001,35337900,24.561445
"1373",29.219999,29.440001,29.049999,29.129999,32984600,24.427273
"1374",29.33,29.459999,28.879999,29.34,39458900,24.603371
"1375",29.59,30.08,29.49,30.02,62314400,25.173592
"1376",29.99,30.030001,29.709999,29.84,58679900,25.022654
"1377",30.190001,31.110001,30.049999,30.700001,75725800,25.743818
"1378",30.93,31.049999,30.639999,30.93,36257100,25.936682
"1379",30.959999,31.139999,30.059999,30.139999,48456600,25.274218
"1380",30.299999,30.73,30.030001,30.700001,45098100,25.743818
"1381",30.299999,30.32,29.620001,29.870001,42217200,25.047806
"1382",30,30.27,29.940001,30.02,38421300,25.173592
"1383",30.190001,30.5,30.030001,30.17,33781700,25.299376
"1384",29.98,30.049999,29.42,29.91,45328400,25.08135
"1385",30.450001,30.690001,30.139999,30.59,55227200,25.651567
"1386",30.620001,30.620001,30.209999,30.559999,30589100,25.626415
"1387",30.23,30.76,30.17,30.76,20938100,25.794132
"1388",30.59,30.780001,30.379999,30.700001,28801900,25.743818
"1389",30.610001,30.700001,29.950001,30.190001,38294800,25.316145
"1390",30.120001,30.23,29.780001,30,30680800,25.15682
"1391",30.08,30.219999,29.51,29.74,37534100,24.938789
"1392",29.709999,29.74,29.110001,29.299999,39184900,24.569826
"1393",29.15,29.18,28.540001,28.629999,63523600,24.007992
"1394",28.76,29.48,28.719999,29.389999,39085000,24.645296
"1395",29.48,29.530001,29.040001,29.440001,27900600,24.687231
"1396",29.639999,29.860001,29.200001,29.66,33771300,24.871714
"1397",29.6,30.450001,29.459999,30.450001,41090400,25.53417
"1398",30.51,30.799999,30.379999,30.67,46663200,25.718662
"1399",31,31.049999,30.049999,30.120001,64021700,25.257448
"1400",29.57,29.58,29.01,29.280001,55151900,24.553061
"1401",29.24,29.360001,28.9,29.15,47723300,24.444048
"1402",29.24,29.33,28.780001,28.83,45579500,24.175707
"1403",29.23,29.5,29.09,29.16,45301400,24.452425
"1404",29.48,29.85,29.18,29.76,44242600,24.955561
"1405",29.75,29.82,29.459999,29.639999,28905000,24.854939
"1406",29.48,29.709999,29.33,29.469999,37620900,24.712381
"1407",29.59,29.65,29.209999,29.41,31721800,24.662073
"1408",29.209999,29.530001,28.969999,29.190001,39520500,24.477589
"1409",29.530001,29.940001,29.48,29.75,35859400,24.947184
"1410",30,30.110001,29.809999,29.950001,27471800,25.114897
"1411",30.07,30.35,29.870001,30.26,28002900,25.374851
"1412",30.209999,30.469999,30.110001,30.33,26257600,25.433542
"1413",30.389999,30.65,30.299999,30.5,24920800,25.576103
"1414",30.5,30.620001,30.25,30.42,27810300,25.509022
"1415",30.35,30.459999,30.16,30.389999,23049100,25.483858
"1416",30.299999,30.389999,30.01,30.129999,34551400,25.43321
"1417",30.110001,30.280001,30.02,30.200001,24351000,25.492304
"1418",30.360001,30.940001,30.26,30.780001,35787200,25.981894
"1419",30.92,30.92,30.59,30.9,32589900,26.083185
"1420",30.82,30.85,30.58,30.74,23737700,25.948126
"1421",30.76,30.959999,30.610001,30.799999,28822700,25.99877
"1422",30.59,30.76,30.469999,30.540001,33437400,25.779303
"1423",30.389999,30.4,30.08,30.26,28355600,25.542952
"1424",30.25,30.629999,30.18,30.559999,22943300,25.796185
"1425",30.93,30.959999,30.59,30.690001,34691100,25.90592
"1426",30.700001,30.799999,30.52,30.629999,23947900,25.855272
"1427",30.65,30.75,30.440001,30.65,23346800,25.872149
"1428",30.530001,30.610001,30.219999,30.32,23982100,25.593597
"1429",30.6,30.959999,30.379999,30.82,36590100,26.015656
"1430",30.450001,30.66,30.15,30.389999,48556700,25.652683
"1431",30.219999,30.530001,30.209999,30.389999,33650000,25.652683
"1432",30.5,31.360001,30.459999,31.35,48371700,26.463032
"1433",31.040001,31.07,30.73,30.950001,42649100,26.125389
"1434",30.83,30.9,30.51,30.719999,40524000,25.931242
"1435",30.690001,30.91,30.610001,30.790001,25191800,25.990326
"1436",30.940001,31.18,30.73,30.780001,32775800,25.981894
"1437",30.889999,31.18,30.4,30.940001,45047300,26.116943
"1438",31.01,31.25,30.809999,31.209999,51422800,26.344858
"1439",31.190001,31.26,31.040001,31.209999,36488500,26.344858
"1440",31.1,31.209999,31.030001,31.18,34542700,26.31954
"1441",31.09,31.190001,31.040001,31.049999,48871900,26.209795
"1442",30.950001,31.48,30.91,31.450001,45543000,26.547443
"1443",31.43,31.610001,31.09,31.190001,102348900,26.327978
"1444",31,31.07,30.639999,30.780001,46825900,25.981894
"1445",30.950001,31,30.360001,30.389999,54266400,25.652683
"1446",30.280001,30.6,30.040001,30.17,54672000,25.466976
"1447",30.17,30.4,29.889999,30.16,47129900,25.458532
"1448",30.18,30.26,29.74,29.76,54229300,25.120886
"1449",29.809999,29.98,29.42,29.49,54042700,24.892981
"1450",29.68,29.889999,29.5,29.66,43338900,25.036482
"1451",29.75,29.99,29.67,29.860001,46655900,25.205303
"1452",29.969999,30.030001,29.57,30.030001,43634900,25.348803
"1453",30.23,30.25,29.74,29.85,41133900,25.196863
"1454",29.639999,29.92,29.549999,29.780001,29752000,25.13777
"1455",29.68,29.74,29.18,29.280001,45121100,24.715719
"1456",29.15,29.309999,28.950001,28.98,47227100,24.462481
"1457",29.219999,29.25,28.870001,28.950001,41488500,24.437155
"1458",28.969999,29.32,28.799999,29.200001,46464700,24.648188
"1459",29.370001,29.719999,29.25,29.51,42440200,24.909864
"1460",29.450001,29.74,29.32,29.49,47739400,24.892981
"1461",29.299999,29.639999,29.09,29.59,44206100,24.97739
"1462",29.65,29.73,29.26,29.5,59238500,24.901419
"1463",29.049999,29.08,28.5,28.639999,90470800,24.17548
"1464",28.73,28.83,27.83,28,83374000,23.635246
"1465",27.77,28.200001,27.76,28.049999,64414800,23.677454
"1466",28.16,28.200001,27.870001,27.9,53320400,23.550831
"1467",28.190001,28.200001,27.860001,27.879999,54084300,23.533955
"1468",27.860001,28.34,27.84,28.209999,57790000,23.812511
"1469",28.549999,28.879999,28.5,28.540001,69464100,24.091064
"1470",28.84,29.559999,28.82,29.52,72047900,24.918303
"1471",29.59,29.77,29.33,29.5,57131600,24.901419
"1472",29.620001,29.74,29.33,29.629999,38070800,25.01115
"1473",29.82,30.200001,29.610001,29.860001,43401500,25.205303
"1474",29.530001,29.83,29.049999,29.08,57871800,24.546892
"1475",29.120001,29.370001,28.799999,28.809999,49841800,24.318985
"1476",28.879999,29.190001,28.809999,28.83,43291200,24.335867
"1477",28.940001,29.01,28.209999,28.219999,61112300,23.82095
"1478",27.02,27.299999,26.75,27.09,131689200,23.055004
"1479",27.24,27.290001,26.799999,26.84,76086100,22.842236
"1480",26.879999,26.969999,26.629999,26.66,50955600,22.689053
"1481",26.67,26.700001,26.34,26.52,64083300,22.569904
"1482",26.799999,26.799999,26.469999,26.73,57179300,22.748627
"1483",26.76,26.799999,26.459999,26.709999,47070400,22.731602
"1484",26.709999,27.17,26.67,26.950001,66360300,22.935856
"1485",27.23,27.77,27.200001,27.700001,57845700,23.574144
"1486",27.540001,27.58,27.17,27.389999,85198700,23.310316
"1487",27.360001,27.379999,27.040001,27.08,45018600,23.046494
"1488",27.01,27.389999,26.77,27.360001,53018400,23.28479
"1489",27.110001,27.360001,26.860001,26.950001,69551400,22.935856
"1490",27.049999,27.129999,26.49,26.620001,83690200,22.655014
"1491",26.780001,26.82,26.4,26.43,53173800,22.493311
"1492",26.5,26.629999,26.34,26.370001,49777500,22.442249
"1493",26.379999,26.93,26.26,26.67,68283800,22.697561
"1494",26.809999,26.98,26.610001,26.73,39182300,22.748627
"1495",26.82,26.82,26.370001,26.459999,46162100,22.518839
"1496",26.559999,26.969999,26.52,26.940001,47031100,22.927343
"1497",27.049999,27.49,27.049999,27.32,52282800,23.250746
"1498",27.530001,27.620001,27.08,27.24,43966300,23.182661
"1499",27.32,27.52,26.950001,27.110001,45080100,23.072025
"1500",27.110001,27.129999,26.700001,26.809999,42077500,22.816711
"1501",26.790001,27.219999,26.68,27.1,42046100,23.063515
"1502",27.25,27.629999,27.139999,27.559999,50486900,23.454998
"1503",27.690001,27.73,27.25,27.309999,53519900,23.242231
"1504",27.360001,27.68,27.15,27.68,52607300,23.557125
"1505",27.450001,27.49,27,27.450001,98776500,23.361383
"1506",27.200001,27.25,27,27.059999,20842400,23.029474
"1507",27.030001,27.200001,26.700001,26.860001,31631100,22.859259
"1508",26.889999,27.09,26.57,26.959999,39394000,22.944363
"1509",26.709999,26.9,26.549999,26.549999,28239900,22.595436
"1510",26.59,26.77,26.370001,26.709999,42749500,22.731602
"1511",27.25,27.73,27.15,27.620001,52899300,23.506062
"1512",27.629999,27.65,27.16,27.25,48294400,23.19117
"1513",27.27,27.34,26.73,26.74,52521100,22.757137
"1514",26.77,26.879999,26.639999,26.690001,37110400,22.714586
"1515",26.75,26.790001,26.459999,26.549999,44703100,22.595436
"1516",26.719999,26.75,26.559999,26.700001,49047900,22.723091
"1517",26.65,26.98,26.290001,26.459999,71431300,22.518839
"1518",26.49,26.93,26.280001,26.83,55512100,22.833727
"1519",26.9,27.08,26.76,26.889999,48324400,22.884794
"1520",26.83,27.290001,26.83,27.209999,48244500,23.157133
"1521",27.15,27.23,27.01,27.040001,41077400,23.012445
"1522",27.190001,27.469999,27.059999,27.25,51685900,23.19117
"1523",27.1,27.290001,27.040001,27.25,52167700,23.19117
"1524",27.299999,27.450001,27,27.15,58650600,23.106068
"1525",27.200001,27.639999,27.200001,27.610001,50387700,23.497553
"1526",27.700001,28.07,27.469999,27.629999,101739300,23.514566
"1527",27.58,28.23,27.389999,27.879999,81847700,23.727333
"1528",28.01,28.23,27.76,27.91,56056500,23.752867
"1529",27.82,28.129999,27.6,28.01,49242600,23.837973
"1530",28.01,28.190001,27.76,27.85,43580500,23.701803
"1531",27.790001,27.969999,27.4,27.450001,50530000,23.361383
"1532",27.67,28.049999,27.549999,27.93,55565900,23.769892
"1533",27.870001,28.02,27.42,27.440001,50540000,23.352871
"1534",27.620001,27.66,27.360001,27.5,35410400,23.40394
"1535",27.379999,27.540001,27.25,27.34,41889600,23.267767
"1536",27.35,27.389999,27.1,27.280001,38028300,23.216702
"1537",27.35,27.709999,27.309999,27.549999,33318500,23.446489
"1538",27.65,27.92,27.5,27.860001,32247700,23.710316
"1539",27.879999,28,27.75,27.879999,35990900,23.727333
"1540",27.93,28.110001,27.879999,28.030001,41715600,23.854996
"1541",27.92,28.059999,27.870001,28.040001,32663200,23.863506
"1542",28.040001,28.16,27.879999,28.01,49650900,23.837973
"1543",27.879999,28.09,27.799999,28.049999,38781400,24.069658
"1544",28.129999,28.200001,27.83,27.870001,44110200,23.915203
"1545",27.74,27.74,27.23,27.49,49078500,23.589127
"1546",27.68,27.76,27.48,27.76,31425900,23.820812
"1547",27.969999,28.049999,27.370001,27.370001,48011800,23.486153
"1548",27.379999,27.6,27.34,27.370001,49923300,23.486153
"1549",27.42,28,27.33,27.809999,36394700,23.863714
"1550",27.879999,27.969999,27.74,27.799999,35840200,23.855135
"1551",27.719999,27.98,27.52,27.950001,34849700,23.983852
"1552",27.85,28.15,27.700001,28.15,38157500,24.155468
"1553",28.290001,28.540001,28.16,28.35,41432200,24.327089
"1554",28.209999,28.23,27.780001,28.09,51448500,24.103985
"1555",28.110001,28.280001,28.01,28.139999,29196700,24.146887
"1556",28.25,28.33,27.959999,28,37667800,24.026758
"1557",27.940001,27.969999,27.67,27.870001,36627500,23.915203
"1558",27.84,27.950001,27.639999,27.91,39255200,23.949524
"1559",27.870001,28.02,27.75,27.92,29093400,23.958107
"1560",28,28.16,27.93,28.139999,55914800,24.146887
"1561",28.030001,28.16,27.98,28.040001,92710300,24.061085
"1562",27.879999,28.280001,27.809999,28.1,44809400,24.112564
"1563",28.120001,28.219999,28.030001,28.18,51901600,24.181211
"1564",28.34,28.49,28.18,28.32,35447800,24.301346
"1565",28.110001,28.360001,28.049999,28.110001,34233200,24.121149
"1566",28.190001,28.34,28.1,28.25,28720900,24.24128
"1567",28.299999,28.35,27.959999,28.16,44154000,24.164049
"1568",28.24,28.34,28.110001,28.16,27824300,24.164049
"1569",28.139999,28.450001,28.08,28.370001,36047400,24.34425
"1570",28.32,28.66,28.26,28.610001,55453800,24.550192
"1571",28.639999,28.66,28.360001,28.610001,29201100,24.550192
"1572",28.59,28.85,28.52,28.799999,28456500,24.71323
"1573",28.75,28.950001,28.540001,28.559999,35062800,24.507286
"1574",28.389999,28.610001,28.27,28.6,45263200,24.541615
"1575",28.219999,28.780001,28.110001,28.700001,50927300,24.627424
"1576",28.73,28.73,28.469999,28.59,34759500,24.533031
"1577",28.73,29.82,28.68,29.610001,77733800,25.408297
"1578",29.57,30.32,29.52,30.280001,71116700,25.983221
"1579",29.1,29.200001,28.73,28.940001,130923200,24.833364
"1580",28.85,29.02,28.66,28.790001,62886300,24.704655
"1581",28.65,28.98,28.51,28.690001,56332900,24.618839
"1582",28.9,29.139999,28.700001,28.969999,52797300,24.859106
"1583",28.85,29.040001,28.6,28.83,52840700,24.738977
"1584",28.950001,28.98,28.5,28.790001,56906600,24.704655
"1585",29.620001,30.24,29.610001,29.77,99790700,25.545591
"1586",30.299999,31.18,30.27,30.83,137904000,26.455177
"1587",30.700001,30.9,30.379999,30.6,59126900,26.257814
"1588",30.620001,31.92,30.6,31.76,90946600,27.253204
"1589",31.709999,32.84,31.540001,31.940001,110700200,27.407661
"1590",31.9,31.98,31.450001,31.790001,47799300,27.278946
"1591",31.799999,32.68,31.77,32.610001,59116400,27.98259
"1592",32.560001,33.110001,32.279999,33.099998,75165200,28.403057
"1593",32.93,33.080002,32.599998,32.720001,54330900,28.076982
"1594",32.630001,33.169998,32.389999,33.16,46059500,28.454546
"1595",33.23,33.52,33.080002,33.490002,46784600,28.737719
"1596",33.419998,33.91,33.25,33.75,40978300,28.960823
"1597",33.650002,33.790001,33.240002,33.310001,43078300,28.583258
"1598",33.07,33.240002,32.650002,32.990002,51595700,28.30867
"1599",32.849998,33,32.59,32.66,46417800,28.02549
"1600",32.669998,32.720001,32.32,32.689999,36394900,28.051237
"1601",32.610001,33.07,32.549999,33.029999,36027600,28.342987
"1602",32.860001,33.529999,32.799999,33.529999,56870100,28.973791
"1603",33.450001,33.900002,33.43,33.849998,46303900,29.250311
"1604",33.639999,34.150002,33.549999,34.080002,59382900,29.449068
"1605",34.130001,34.869999,34.099998,34.869999,60666700,30.131708
"1606",34.73,35.099998,34.68,35.080002,54020800,30.313187
"1607",35.099998,35.27,34.720001,34.849998,48702400,30.11442
"1608",34.790001,34.84,34.360001,34.610001,66047500,29.907045
"1609",34.23,34.549999,33.900002,34.150002,51102700,29.509546
"1610",33.919998,34.279999,33.900002,34.27,33174400,29.613247
"1611",34.419998,35.18,34.41,35.02,48212100,30.261324
"1612",34.740002,35.02,34.57,34.880001,38412200,30.140348
"1613",34.849998,35.25,34.810001,35.029999,51131000,30.269962
"1614",34.82,35.279999,34.790001,34.900002,56165700,30.157629
